Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 16:46:01.292000,746,4728,111,5240,-749,6272,673,5920,853,3160,-42,6296,555,3624,-10,4144,29,3672,428,5032,-119,3808,772,4648,163,3664,1,0,?
2016-12-20 16:46:01.301000,768,4728,129,5240,-722,6272,682,5920,874,3160,-27,6296,573,3624,19,4144,39,3672,502,5032,-101,3808,803,4648,185,3664,1,0,?
2016-12-20 16:46:01.309000,800,4728,150,5240,-717,6272,704,5920,888,3160,-5,6296,599,3624,50,4144,89,3672,453,5032,-77,3808,819,4648,208,3664,1,0,?
2016-12-20 16:46:01.317000,805,4728,152,5240,-718,6272,707,5920,883,3160,3,6296,605,3624,39,4144,107,3672,420,5032,-73,3808,810,4648,210,3664,1,0,?
2016-12-20 16:46:01.324000,779,4728,133,5240,-738,6272,690,5920,864,3160,-22,6296,578,3624,6,4144,71,3672,433,5032,-93,3808,797,4648,187,3664,1,0,?
2016-12-20 16:46:01.331000,762,4728,114,5240,-766,6272,675,5920,855,3160,-56,6296,552,3624,-19,4144,34,3672,393,5032,-106,3808,784,4648,168,3664,1,0,?
2016-12-20 16:46:01.339000,758,4728,116,5240,-762,6272,679,5920,855,3160,-64,6296,547,3624,-34,4144,32,3672,344,5032,-112,3808,768,4648,161,3664,1,0,?
2016-12-20 16:46:01.347000,739,4728,104,5240,-761,6272,671,5920,834,3160,-76,6296,531,3624,-64,4144,17,3672,359,5032,-133,3808,741,4648,143,3664,1,0,?
2016-12-20 16:46:01.355000,733,4728,98,5240,-766,6272,654,5920,824,3160,-83,6296,524,3624,-61,4144,-2,3672,415,5032,-139,3808,749,4648,141,3664,1,0,?
2016-12-20 16:46:01.362000,724,4728,99,5240,-783,6272,625,5920,820,3160,-91,6296,517,3624,-47,4144,-12,3672,398,5032,-145,3808,747,4648,131,3664,1,0,?
2016-12-20 16:46:01.371000,703,4728,82,5240,-802,6272,609,5920,803,3160,-110,6296,499,3624,-74,4144,-29,3672,370,5032,-163,3808,699,4648,103,3664,1,0,?
2016-12-20 16:46:01.379000,712,4728,73,5240,-791,6272,633,5920,800,3160,-105,6296,502,3624,-84,4144,-21,3672,414,5032,-156,3808,695,4648,115,3664,1,1,?
2016-12-20 16:46:01.386000,721,4728,65,5240,-799,6272,637,5920,804,3160,-97,6296,502,3624,-80,4144,-16,3672,403,5032,-157,3808,711,4648,123,3664,1,0,?
2016-12-20 16:46:01.394000,712,4728,66,5240,-818,6272,634,5920,810,3160,-86,6296,504,3624,-82,4144,-28,3672,341,5032,-176,3808,693,4648,103,3664,1,1,?
2016-12-20 16:46:01.402000,711,4728,72,5240,-814,6272,644,5920,828,3160,-66,6296,521,3624,-75,4144,-31,3672,339,5032,-173,3808,693,4648,107,3664,1,0,?
2016-12-20 16:46:01.409000,727,4728,69,5240,-805,6272,636,5920,834,3160,-60,6296,531,3624,-63,4144,-12,3672,371,5032,-147,3808,727,4648,134,3664,1,0,?
2016-12-20 16:46:01.417000,736,4728,74,5240,-793,6272,619,5920,819,3160,-79,6296,525,3624,-69,4144,8,3672,359,5032,-141,3808,735,4648,136,3664,1,0,?
2016-12-20 16:46:01.425000,710,4728,65,5240,-798,6272,592,5920,794,3160,-117,6296,499,3624,-111,4144,-31,3672,326,5032,-172,3808,699,4648,103,3664,1,0,?
2016-12-20 16:46:01.433000,684,4728,46,5240,-820,6272,585,5920,774,3160,-134,6296,475,3624,-130,4144,-71,3672,316,5032,-190,3808,676,4648,87,3664,1,0,?
2016-12-20 16:46:01.442000,685,4728,43,5240,-834,6272,605,5920,772,3160,-133,6296,478,3624,-116,4144,-72,3672,308,5032,-191,3808,667,4648,93,3664,1,0,?
2016-12-20 16:46:01.450000,679,4728,34,5240,-838,6272,604,5920,778,3160,-141,6296,473,3624,-131,4144,-96,3672,304,5032,-207,3808,658,4648,87,3664,1,0,?
2016-12-20 16:46:01.456000,687,4728,40,5240,-815,6272,614,5920,798,3160,-126,6296,477,3624,-123,4144,-90,3672,331,5032,-197,3808,681,4648,94,3664,1,0,?
2016-12-20 16:46:01.464000,709,4728,65,5240,-790,6272,632,5920,809,3160,-100,6296,499,3624,-78,4144,-34,3672,347,5032,-175,3808,693,4648,110,3664,1,0,?
2016-12-20 16:46:01.472000,696,4728,56,5240,-815,6272,598,5920,791,3160,-111,6296,493,3624,-78,4144,-24,3672,338,5032,-185,3808,667,4648,101,3664,1,0,?
2016-12-20 16:46:01.480000,714,4728,69,5240,-795,6272,614,5920,816,3160,-83,6296,512,3624,-66,4144,-19,3672,380,5032,-165,3808,712,4648,122,3664,1,0,?
2016-12-20 16:46:01.488000,796,4728,146,5240,-703,6272,712,5920,887,3160,2,6296,586,3624,12,4144,54,3672,437,5032,-93,3808,814,4648,197,3664,1,0,?
2016-12-20 16:46:01.495000,853,4728,207,5240,-655,6272,765,5920,925,3160,50,6296,642,3624,65,4144,116,3672,448,5032,-43,3808,848,4648,246,3664,1,0,?
2016-12-20 16:46:01.503000,873,4728,233,5240,-642,6272,778,5920,932,3160,68,6296,649,3624,67,4144,120,3672,467,5032,-18,3808,851,4648,263,3664,1,0,?
2016-12-20 16:46:01.511000,887,4728,245,5240,-614,6272,785,5920,940,3160,77,6296,637,3624,54,4144,97,3672,454,5032,-10,3808,865,4648,274,3664,1,0,?
2016-12-20 16:46:01.519000,893,4728,246,5240,-601,6272,786,5920,952,3160,77,6296,641,3624,48,4144,90,3672,428,5032,-14,3808,873,4648,284,3664,1,0,?
2016-12-20 16:46:01.527000,896,4728,249,5240,-610,6272,803,5920,956,3160,74,6296,644,3624,56,4144,106,3672,443,5032,-14,3808,873,4648,287,3664,1,0,?
2016-12-20 16:46:01.535000,884,4728,244,5240,-622,6272,808,5920,943,3160,68,6296,630,3624,52,4144,102,3672,427,5032,-26,3808,856,4648,274,3664,1,0,?
2016-12-20 16:46:01.543000,886,4728,255,5240,-607,6272,807,5920,948,3160,83,6296,649,3624,74,4144,103,3672,431,5032,-20,3808,873,4648,283,3664,1,0,?
2016-12-20 16:46:01.552000,912,4728,282,5240,-578,6272,835,5920,984,3160,109,6296,695,3624,130,4144,156,3672,480,5032,10,3808,920,4648,313,3664,1,0,?
2016-12-20 16:46:01.560000,917,4728,280,5240,-570,6272,846,5920,998,3160,117,6296,704,3624,152,4144,195,3672,494,5032,16,3808,934,4648,317,3664,1,0,?
2016-12-20 16:46:01.567000,897,4728,251,5240,-593,6272,803,5920,978,3160,106,6296,678,3624,113,4144,156,3672,476,5032,0,3808,918,4648,300,3664,1,0,?
2016-12-20 16:46:01.575000,887,4728,245,5240,-616,6272,779,5920,966,3160,103,6296,667,3624,84,4144,139,3672,444,5032,-8,3808,908,4648,290,3664,1,0,?
2016-12-20 16:46:01.582000,877,4728,243,5240,-631,6272,781,5920,958,3160,96,6296,656,3624,86,4144,159,3672,428,5032,-26,3808,882,4648,273,3664,1,0,?
2016-12-20 16:46:01.590000,855,4728,216,5240,-649,6272,770,5920,938,3160,70,6296,627,3624,66,4144,106,3672,410,5032,-60,3808,837,4648,246,3664,1,0,?
2016-12-20 16:46:01.599000,852,4728,208,5240,-652,6272,776,5920,935,3160,53,6296,613,3624,43,4144,57,3672,382,5032,-66,3808,831,4648,235,3664,0,0,?
2016-12-20 16:46:01.606000,839,4728,193,5240,-670,6272,767,5920,914,3160,33,6296,598,3624,19,4144,61,3672,367,5032,-69,3808,822,4648,219,3664,0,0,?
2016-12-20 16:46:01.614000,814,4728,179,5240,-685,6272,733,5920,884,3160,19,6296,586,3624,1,4144,46,3672,353,5032,-79,3808,794,4648,212,3664,0,0,?
2016-12-20 16:46:01.622000,860,4728,235,5240,-618,6272,770,5920,936,3160,66,6296,636,3624,53,4144,77,3672,388,5032,-34,3808,837,4648,262,3664,0,0,?
2016-12-20 16:46:01.629000,926,4728,293,5240,-555,6272,841,5920,986,3160,118,6296,683,3624,114,4144,152,3672,446,5032,25,3808,910,4648,315,3664,0,0,?
2016-12-20 16:46:01.637000,929,4728,292,5240,-561,6272,851,5920,965,3160,121,6296,676,3624,113,4144,166,3672,459,5032,31,3808,932,4648,322,3664,0,0,?
2016-12-20 16:46:01.645000,922,4728,297,5240,-560,6272,838,5920,972,3160,124,6296,690,3624,112,4144,158,3672,460,5032,33,3808,934,4648,325,3664,0,0,?
2016-12-20 16:46:01.653000,934,4648,307,5240,-546,6272,846,5920,998,3160,137,6296,724,3624,137,4144,182,3672,461,5032,57,3808,942,4648,335,3664,0,0,?
2016-12-20 16:46:01.661000,922,4648,282,5216,-572,6272,846,5920,976,3160,128,6296,720,3624,144,4144,177,3672,457,5032,48,3808,932,4648,329,3664,0,0,?
2016-12-20 16:46:01.668000,915,4648,264,5216,-597,6272,823,5920,960,3160,118,6296,710,3624,138,4144,155,3672,448,5032,27,3808,922,4648,326,3664,0,0,?
2016-12-20 16:46:01.677000,939,4648,288,5216,-577,6280,817,5920,980,3160,129,6296,723,3624,143,4144,171,3672,455,5032,45,3808,942,4648,339,3664,0,0,?
2016-12-20 16:46:01.684000,926,4648,288,5216,-580,6280,808,5888,965,3160,112,6296,703,3624,129,4144,160,3672,473,5032,42,3808,937,4648,326,3664,0,0,?
2016-12-20 16:46:01.692000,882,4648,250,5216,-625,6280,786,5888,932,3160,75,6296,657,3624,91,4144,120,3672,448,5032,5,3808,900,4648,293,3664,0,0,?
2016-12-20 16:46:01.700000,876,4648,243,5216,-626,6280,802,5888,937,3160,72,6240,650,3624,76,4144,133,3672,427,5032,-9,3808,896,4648,282,3664,0,0,?
2016-12-20 16:46:01.708000,881,4648,251,5216,-601,6280,823,5888,948,3160,72,6240,663,3584,88,4144,160,3672,435,5032,-9,3808,896,4648,278,3664,0,0,?
2016-12-20 16:46:01.715000,889,4648,262,5216,-589,6280,821,5888,957,3160,82,6240,683,3584,130,4112,171,3672,434,5032,5,3808,903,4648,288,3664,0,0,?
2016-12-20 16:46:01.723000,892,4648,260,5216,-602,6280,797,5888,957,3160,86,6240,687,3584,141,4112,163,3664,432,5032,17,3808,919,4648,301,3664,1,0,?
2016-12-20 16:46:01.731000,861,4648,224,5216,-642,6280,764,5888,927,3160,46,6240,658,3584,92,4112,121,3664,423,2608,-15,3808,897,4648,278,3664,0,0,?
2016-12-20 16:46:01.740000,852,4648,215,5216,-646,6280,771,5888,922,3160,38,6240,653,3584,83,4112,114,3664,414,2608,-31,3696,882,4648,262,3664,1,0,?
2016-12-20 16:46:01.747000,874,4648,233,5216,-623,6280,790,5888,942,3160,66,6240,669,3584,109,4112,146,3664,411,2608,-8,3696,886,4592,272,3664,1,0,?
2016-12-20 16:46:01.755000,878,4648,236,5216,-619,6280,787,5888,941,3160,77,6240,675,3584,109,4112,152,3664,410,2608,7,3696,885,4592,284,3656,1,0,?
2016-12-20 16:46:01.762000,882,4648,244,5216,-622,6280,795,5888,946,3160,93,6240,687,3584,116,4112,147,3664,433,2600,15,3696,904,4592,304,3656,0,0,?
2016-12-20 16:46:01.770000,905,4648,256,5216,-618,6280,812,5888,962,3160,112,6240,703,3584,141,4112,158,3664,450,2600,24,3680,928,4592,320,3656,1,0,?
2016-12-20 16:46:01.778000,900,4648,246,5216,-612,6280,807,5888,958,3160,111,6240,708,3584,140,4112,159,3664,426,2600,11,3680,914,4600,302,3656,0,0,?
2016-12-20 16:46:01.786000,846,4648,212,5216,-640,6280,764,5888,935,3160,81,6240,681,3584,103,4112,123,3664,385,2600,-28,3680,860,4600,252,3656,0,0,?
2016-12-20 16:46:01.794000,814,4648,188,5216,-683,6280,734,5888,920,3160,43,6240,645,3584,90,4112,87,3664,371,2600,-47,3680,834,4600,225,3656,0,0,?
2016-12-20 16:46:01.801000,832,4648,192,5216,-682,6280,760,5888,927,3160,42,6240,645,3584,112,4112,99,3664,394,2600,-27,3680,868,4600,250,3656,0,0,?
2016-12-20 16:46:01.809000,855,4648,213,5216,-650,6280,794,5888,947,3160,73,6240,674,3584,132,4112,148,3664,419,2600,0,3680,900,4600,284,3656,0,0,?
2016-12-20 16:46:01.817000,882,4648,247,5216,-615,6280,807,5888,968,3160,107,6240,717,3584,174,4112,209,3664,445,2600,27,3680,928,4600,311,3656,0,0,?
2016-12-20 16:46:01.825000,918,4648,288,5216,-579,6280,812,5888,978,3160,118,6240,737,3584,212,4112,242,3664,473,2600,59,3680,967,4600,345,3656,0,0,?
2016-12-20 16:46:01.833000,936,4648,306,5216,-555,6280,829,5888,984,3160,119,6240,726,3584,202,4112,232,3664,478,2600,80,3680,975,4600,364,3656,0,0,?
2016-12-20 16:46:01.841000,954,4648,315,5216,-543,6280,863,5888,1002,3160,136,6240,741,3584,201,4112,210,3664,495,2600,92,3680,979,4600,373,3656,0,0,?
2016-12-20 16:46:01.848000,963,4648,317,5216,-548,6280,871,5888,1000,3160,136,6240,744,3584,203,4112,189,3664,502,2600,88,3680,994,4600,375,3656,0,0,?
2016-12-20 16:46:01.856000,938,4648,293,5216,-573,6280,838,5888,977,3160,113,6240,707,3584,171,4112,186,3664,463,2600,64,3680,969,4600,351,3656,0,0,?
2016-12-20 16:46:01.864000,916,4648,270,5216,-591,6280,818,5888,975,3160,106,6240,694,3584,154,4112,186,3664,433,2600,47,3680,924,4600,326,3656,0,0,?
2016-12-20 16:46:01.872000,924,4648,277,5216,-591,6280,840,5888,995,3160,122,6240,712,3584,164,4112,188,3664,424,2600,48,3680,927,4600,329,3656,0,0,?
2016-12-20 16:46:01.880000,903,4648,264,5216,-604,6280,832,5888,982,3160,109,6240,694,3584,138,4112,178,3664,413,2600,24,3680,930,4600,311,3656,0,0,?
2016-12-20 16:46:01.887000,839,4648,198,5216,-654,6280,755,5888,921,3160,41,6240,637,3584,81,4112,113,3664,386,2600,-26,3680,875,4600,254,3656,0,1,?
2016-12-20 16:46:01.895000,830,4648,185,5216,-666,6280,731,5888,902,3160,22,6240,631,3584,83,4112,94,3664,371,2600,-23,3680,857,4600,252,3656,0,1,?
2016-12-20 16:46:01.903000,861,4648,220,5216,-647,6280,777,5888,930,3160,58,6240,666,3584,120,4112,156,3664,388,2600,7,3680,882,4600,286,3656,0,1,?
2016-12-20 16:46:01.911000,863,4648,216,5216,-654,6280,788,5888,935,3160,58,6240,679,3584,114,4112,157,3664,389,2600,5,3680,887,4600,283,3656,0,1,?
2016-12-20 16:46:01.919000,872,4648,223,5216,-634,6280,783,5888,935,3160,55,6240,681,3584,109,4112,118,3664,396,2600,20,3680,906,4600,291,3656,0,1,?
2016-12-20 16:46:01.927000,866,4648,227,5216,-619,6280,775,5888,928,3160,59,6240,661,3584,100,4112,135,3664,404,2600,19,3680,896,4600,291,3656,0,1,?
2016-12-20 16:46:01.934000,829,4648,204,5216,-652,6280,764,5888,925,3160,62,6240,643,3584,77,4112,146,3664,373,2600,-19,3680,844,4600,258,3656,0,1,?
2016-12-20 16:46:01.942000,842,4648,220,5216,-655,6280,796,5888,957,3160,96,6240,682,3584,99,4112,109,3664,372,2600,-12,3680,853,4600,263,3656,0,1,?
2016-12-20 16:46:01.950000,886,4648,252,5216,-625,6280,834,5888,982,3160,125,6240,716,3584,131,4112,98,3664,395,2600,24,3680,904,4600,300,3656,0,1,?
2016-12-20 16:46:01.959000,895,4648,252,5216,-613,6280,836,5888,980,3160,115,6240,697,3584,133,4112,153,3664,392,2600,33,3680,913,4600,309,3656,0,1,?
2016-12-20 16:46:01.966000,884,4648,243,5216,-616,6280,824,5888,970,3160,101,6240,678,3584,121,4112,198,3664,395,2600,31,3680,893,4600,297,3656,0,1,?
2016-12-20 16:46:01.974000,881,4648,241,5216,-622,6280,805,5888,955,3160,91,6240,684,3584,114,4112,173,3664,401,2600,27,3680,887,4600,294,3656,0,1,?
2016-12-20 16:46:01.981000,874,4648,230,5216,-631,6280,790,5888,945,3160,69,6240,675,3584,112,4112,130,3664,391,2600,14,3680,891,4600,292,3656,1,1,?
2016-12-20 16:46:01.990000,845,4648,198,5216,-657,6280,770,5888,929,3160,33,6240,637,3584,79,4112,110,3664,367,2600,-7,3680,874,4600,270,3656,1,0,?
2016-12-20 16:46:01.997000,842,4648,202,5216,-654,6280,766,5888,908,3160,27,6240,625,3584,65,4112,124,3664,374,2600,-6,3680,869,4600,269,3656,1,0,?
2016-12-20 16:46:02.005000,930,4648,304,5216,-553,6280,849,5888,964,3160,117,6240,708,3584,159,4112,213,3664,462,2600,66,3680,954,4600,346,3656,1,0,?
2016-12-20 16:46:02.013000,1030,4648,408,5216,-446,6280,956,5888,1060,3160,222,6240,808,3584,267,4112,303,3664,543,2600,152,3680,1058,4600,434,3656,1,0,?
2016-12-20 16:46:02.020000,1034,4648,407,5216,-455,6280,962,5888,1073,3160,227,6240,819,3584,261,4112,295,3664,551,2600,164,3680,1078,4600,440,3656,1,0,?
2016-12-20 16:46:02.028000,986,4648,355,5216,-507,6280,902,5888,1037,3160,182,6240,779,3584,213,4112,265,3664,522,2600,131,3680,1040,4600,400,3656,1,0,?
2016-12-20 16:46:02.037000,978,4648,354,5216,-504,6280,897,5888,1037,3160,189,6240,778,3584,218,4112,285,3664,503,2600,121,3680,1020,4600,387,3656,1,0,?
2016-12-20 16:46:02.044000,987,4648,365,5216,-503,6280,916,5888,1044,3160,202,6240,787,3584,226,4112,284,3664,513,2600,113,3680,1023,4600,391,3656,1,0,?
2016-12-20 16:46:02.052000,950,4648,317,5216,-551,6280,880,5888,1018,3160,157,6240,746,3584,187,4112,223,3664,499,2600,82,3680,999,4600,362,3656,1,0,?
2016-12-20 16:46:02.060000,909,4648,268,5216,-584,6280,845,5888,993,3160,114,6240,708,3584,150,4112,190,3664,454,2600,58,3680,963,4600,323,3656,1,0,?
2016-12-20 16:46:02.067000,916,4648,272,5216,-589,6280,851,5888,984,3160,109,6240,708,3584,149,4112,201,3664,440,2600,63,3680,948,4600,326,3656,1,0,?
2016-12-20 16:46:02.075000,945,4648,307,5216,-575,6280,870,5888,1005,3160,138,6240,731,3584,180,4112,218,3664,466,2600,97,3680,977,4600,363,3656,1,0,?
2016-12-20 16:46:02.083000,950,4648,319,5216,-556,6280,867,5888,1021,3160,163,6240,745,3584,200,4112,238,3664,482,2600,112,3680,1005,4600,376,3656,1,0,?
2016-12-20 16:46:02.091000,933,4648,302,5216,-554,6280,844,5888,993,3160,144,6240,735,3584,182,4112,236,3664,455,2600,93,3680,979,4600,351,3656,1,0,?
2016-12-20 16:46:02.099000,925,4648,292,5216,-558,6280,845,5888,984,3160,129,6240,730,3584,161,4112,204,3664,439,2600,77,3680,957,4600,337,3656,1,0,?
2016-12-20 16:46:02.106000,903,4648,273,5216,-579,6280,845,5888,994,3160,115,6240,709,3584,141,4112,169,3664,428,2600,52,3680,943,4600,325,3656,0,1,?
2016-12-20 16:46:02.114000,886,4648,263,5216,-597,6280,844,5888,992,3160,108,6240,692,3584,126,4112,172,3664,403,2600,36,3680,922,4600,308,3656,0,0,?
2016-12-20 16:46:02.122000,889,4648,266,5216,-602,6280,852,5888,982,3160,112,6240,704,3584,125,4112,174,3664,401,2600,45,3680,913,4600,309,3656,0,0,?
2016-12-20 16:46:02.130000,870,4648,233,5216,-639,6280,829,5888,965,3160,91,6240,685,3584,105,4112,125,3664,388,2600,26,3680,895,4600,294,3656,0,0,?
2016-12-20 16:46:02.138000,882,4648,236,5216,-634,6280,820,5888,977,3160,101,6240,687,3584,114,4112,135,3664,396,2600,28,3680,907,4600,304,3656,0,0,?
2016-12-20 16:46:02.146000,975,4648,334,5216,-533,6280,888,5888,1049,3160,203,6240,783,3584,204,4112,256,3664,484,2600,112,3680,1001,4600,392,3656,0,0,?
2016-12-20 16:46:02.153000,1027,4648,390,5216,-473,6280,949,5888,1105,3160,273,6240,855,3584,284,4112,331,3664,547,2600,164,3680,1071,4600,444,3656,1,0,?
2016-12-20 16:46:02.161000,970,4664,328,5216,-531,6280,912,5888,1065,3160,207,6240,806,3584,257,4112,268,3664,505,2600,109,3680,1025,4600,388,3656,0,0,?
2016-12-20 16:46:02.169000,942,4664,295,5160,-571,6280,876,5888,1027,3160,157,6240,762,3584,213,4112,226,3664,478,2600,76,3680,989,4600,362,3656,1,0,?
2016-12-20 16:46:02.177000,950,4664,309,5160,-570,6280,876,5888,1034,3160,169,6240,755,3584,204,4112,248,3664,485,2600,76,3680,992,4600,373,3656,1,0,?
2016-12-20 16:46:02.185000,863,4664,236,5160,-651,6312,802,5888,978,3160,85,6240,662,3584,118,4112,162,3664,396,2600,-3,3680,903,4600,286,3656,1,0,?
2016-12-20 16:46:02.192000,803,4664,174,5160,-708,6312,742,5904,919,3160,6,6240,594,3584,41,4112,68,3664,324,2600,-54,3680,835,4600,226,3656,1,1,?
2016-12-20 16:46:02.200000,857,4664,220,5160,-650,6312,787,5904,945,3128,51,6240,647,3584,82,4112,118,3664,375,2600,-8,3680,889,4600,281,3656,1,0,?
2016-12-20 16:46:02.208000,870,4664,230,5160,-633,6312,805,5904,958,3128,64,6208,655,3584,92,4112,134,3664,389,2600,2,3680,897,4600,291,3656,1,1,?
2016-12-20 16:46:02.216000,851,4664,210,5160,-658,6312,784,5904,946,3128,42,6208,625,3536,61,4112,103,3664,356,2600,-7,3680,875,4600,274,3656,1,1,?
2016-12-20 16:46:02.224000,914,4664,275,5160,-597,6312,832,5904,990,3128,108,6208,687,3536,122,4128,185,3664,426,2600,59,3680,942,4600,339,3656,1,1,?
2016-12-20 16:46:02.232000,980,4664,333,5160,-530,6312,895,5904,1039,3128,172,6208,755,3536,201,4128,264,3520,510,2600,118,3680,1009,4600,397,3656,1,1,?
2016-12-20 16:46:02.239000,973,4664,317,5160,-547,6312,901,5904,1043,3128,175,6208,760,3536,208,4128,235,3520,507,3928,109,3680,1016,4600,394,3656,1,1,?
2016-12-20 16:46:02.247000,965,4664,305,5160,-570,6312,881,5904,1031,3128,182,6208,761,3536,195,4128,210,3520,488,3928,101,3664,1015,4600,394,3656,1,1,?
2016-12-20 16:46:02.255000,966,4664,320,5160,-555,6312,879,5904,1022,3128,182,6208,745,3536,181,4128,221,3520,473,3928,104,3664,1002,4464,386,3656,1,0,?
2016-12-20 16:46:02.263000,972,4664,347,5160,-524,6312,912,5904,1050,3128,189,6208,741,3536,193,4128,243,3520,486,3928,117,3664,996,4464,385,3592,0,0,?
2016-12-20 16:46:02.271000,997,4664,373,5160,-500,6312,948,5904,1086,3128,211,6208,778,3536,227,4128,256,3520,521,3928,138,3664,1022,4464,414,3592,0,0,?
2016-12-20 16:46:02.279000,1013,4664,376,5160,-490,6312,962,5904,1085,3128,214,6208,790,3536,229,4128,244,3520,519,3928,142,3664,1036,4464,429,3592,0,0,?
2016-12-20 16:46:02.286000,1004,4664,370,5160,-486,6312,957,5904,1076,3128,210,6208,769,3536,211,4128,243,3520,492,3928,129,3664,1020,4464,414,3592,0,0,?
2016-12-20 16:46:02.294000,1002,4664,384,5160,-478,6312,938,5904,1075,3128,213,6208,771,3536,213,4128,267,3520,506,3928,138,3664,1018,4464,413,3592,0,0,?
2016-12-20 16:46:02.302000,1011,4664,390,5160,-479,6312,929,5904,1063,3128,209,6208,782,3536,215,4128,261,3520,533,3928,156,3664,1035,4464,423,3592,0,0,?
2016-12-20 16:46:02.310000,988,4664,355,5160,-509,6312,927,5904,1037,3128,175,6208,759,3536,188,4128,229,3520,498,3928,135,3664,1016,4464,404,3592,0,0,?
2016-12-20 16:46:02.318000,967,4664,328,5160,-530,6312,911,5904,1027,3128,158,6208,741,3536,175,4128,232,3520,467,3928,117,3664,995,4464,389,3592,0,0,?
2016-12-20 16:46:02.325000,963,4664,326,5160,-537,6312,884,5904,1030,3128,168,6208,743,3536,178,4128,237,3520,483,3928,110,3664,996,4464,380,3592,1,0,?
2016-12-20 16:46:02.333000,946,4664,322,5160,-551,6312,868,5904,1017,3128,167,6208,736,3536,167,4128,217,3520,472,3928,82,3664,977,4464,358,3592,0,0,?
2016-12-20 16:46:02.341000,938,4664,321,5160,-547,6312,870,5904,1016,3128,159,6208,727,3536,164,4128,209,3520,442,3928,67,3664,962,4464,352,3592,1,0,?
2016-12-20 16:46:02.349000,934,4664,311,5160,-554,6312,872,5904,1025,3128,150,6208,720,3536,146,4128,183,3520,423,3928,65,3664,954,4464,347,3592,1,1,?
2016-12-20 16:46:02.357000,917,4664,296,5160,-570,6312,879,5904,1011,3128,151,6208,717,3536,118,4128,143,3520,416,3928,43,3664,932,4464,324,3592,1,1,?
2016-12-20 16:46:02.364000,917,4664,300,5160,-562,6312,892,5904,1003,3128,155,6208,717,3536,135,4128,162,3520,414,3928,30,3664,910,4464,316,3592,1,1,?
2016-12-20 16:46:02.372000,942,4664,322,5160,-540,6312,900,5904,1030,3128,154,6208,727,3536,171,4128,208,3520,417,3928,54,3664,929,4464,340,3592,1,1,?
2016-12-20 16:46:02.380000,967,4664,340,5160,-527,6312,911,5904,1045,3128,153,6208,748,3536,180,4128,221,3520,446,3928,85,3664,976,4464,369,3592,1,0,?
2016-12-20 16:46:02.388000,987,4664,349,5160,-520,6312,921,5904,1033,3128,163,6208,752,3536,177,4128,231,3520,480,3928,104,3664,1001,4464,390,3592,1,0,?
2016-12-20 16:46:02.396000,1003,4664,353,5160,-512,6312,916,5904,1037,3128,172,6208,744,3536,196,4128,261,3520,492,3928,125,3664,1003,4464,410,3592,1,0,?
2016-12-20 16:46:02.404000,994,4664,340,5160,-520,6312,877,5904,1038,3128,148,6208,737,3536,191,4128,251,3520,491,3928,131,3664,996,4464,411,3592,1,0,?
2016-12-20 16:46:02.411000,991,4664,334,5160,-526,6312,859,5904,1017,3128,131,6208,731,3536,168,4128,220,3520,503,3928,129,3664,1010,4464,410,3592,1,0,?
2016-12-20 16:46:02.419000,991,4664,329,5160,-538,6312,865,5904,985,3128,113,6208,710,3536,156,4128,202,3520,496,3928,118,3664,1012,4464,402,3592,0,0,?
2016-12-20 16:46:02.427000,925,4664,261,5160,-600,6312,802,5904,927,3128,37,6208,645,3536,95,4128,142,3520,421,3928,62,3664,939,4464,343,3592,0,0,?
2016-12-20 16:46:02.435000,870,4664,217,5160,-634,6312,748,5904,908,3128,9,6208,607,3536,51,4128,106,3520,370,3928,26,3664,879,4464,301,3592,0,0,?
2016-12-20 16:46:02.443000,861,4664,222,5160,-651,6312,748,5904,910,3128,16,6208,604,3536,44,4128,100,3520,350,3928,12,3664,863,4464,287,3592,0,0,?
2016-12-20 16:46:02.450000,816,4664,177,5160,-714,6312,712,5904,872,3128,-46,6208,570,3536,-1,4128,50,3520,285,3928,-47,3664,806,4464,234,3592,0,0,?
2016-12-20 16:46:02.458000,785,4664,137,5160,-733,6312,690,5904,859,3128,-73,6208,555,3536,-22,4128,25,3520,253,3928,-83,3664,767,4464,203,3592,0,0,?
2016-12-20 16:46:02.466000,790,4664,135,5160,-720,6312,693,5904,865,3128,-49,6208,557,3536,-11,4128,22,3520,252,3928,-72,3664,773,4464,210,3592,0,0,?
2016-12-20 16:46:02.474000,792,4664,137,5160,-732,6312,683,5904,858,3128,-51,6208,541,3536,-19,4128,1,3520,238,3928,-60,3664,771,4464,209,3592,0,0,?
2016-12-20 16:46:02.482000,817,4664,163,5160,-706,6312,704,5904,884,3128,-32,6208,560,3536,-6,4128,26,3520,267,3928,-41,3664,786,4464,229,3592,0,0,?
2016-12-20 16:46:02.490000,830,4664,175,5160,-686,6312,723,5904,904,3128,-6,6208,585,3536,9,4128,46,3520,296,3928,-37,3664,796,4464,241,3592,0,0,?
